Binning           : 0
Offset            : 0
AcquisitionTime   : 1000
SyncDivider       : 1
SyncCFDZeroCross  : -10
SyncCFDLevel      : -50
InputCFDZeroCross : -10
InputCFDLevel     : -50
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
    0     0 
